user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
11,22,23,2008-07-12 05:42:21+00:00,2008-07-14 16:57:00+00:00,128.54327546296295,250,103,101,0.5702655244549182,0.5686209586617372,0.6671289357460096,0.04,0.04032258064516129,0.056,0.056451612903225805,0.18732418779036095,0.29222769893708744,0.192,0.008,0.010535346602608096,-0.09140101846489801
11,23,24,2008-07-14 17:02:48+00:00,2008-07-17 13:36:54+00:00,131.40431712962962,250,95,94,0.5277671173148757,0.5268594545667781,0.620546015006733,0.016,0.01606425702811245,0.036,0.03614457831325301,0.24758431068026024,0.12017337989045947,0.036,0.004,-0.013722977014440745,-0.13316252255985717
11,24,25,2008-07-17 13:42:19+00:00,2008-07-20 07:56:04+00:00,134.1676273148148,250,107,106,0.5680348316008006,0.5671867162362477,0.5656065951374549,0.032,0.0321285140562249,0.024,0.024096385542168676,0.25816194308367507,0.15979444694627506,0.184,0.004,0.002341280013671704,-0.09283526089038752
11,25,26,2008-07-20 07:58:48+00:00,2008-08-01 05:09:38+00:00,146.0520486111111,250,78,78,0.5448203440974559,0.5448203440974559,0.5828197965921202,0.028,0.028,0.028,0.028,0.26800864752247183,0.11472181774187253,0.084,0.0,-0.0017872340425531923,-0.1152016330291793
11,26,27,2008-08-01 05:11:48+00:00,2008-08-03 23:08:37+00:00,148.8013425925926,250,41,41,0.7483400000390856,0.7483400000390856,0.8017564246043019,0.136,0.136,0.016,0.016,0.09770690058701746,0.08114295068041448,0.14,0.0,0.10621276595744682,0.08831802291245039
11,27,28,2008-08-03 23:12:06+00:00,2008-08-06 02:34:58+00:00,150.9446412037037,250,94,93,0.7376419114504924,0.7371438944228673,0.8467820138175148,0.004,0.004016064257028112,0.012,0.012048192771084338,0.04275831251503158,0.07944341755227197,0.06,0.004,-0.02577116978552508,0.07712191729623208
11,28,29,2008-08-06 02:38:22+00:00,2008-08-08 04:58:37+00:00,153.04439814814816,250,44,44,0.8315148371519379,0.8315148371519379,0.7577097159577357,0.016,0.016,0.016,0.016,0.2032133550116892,0.07597735504435443,0.072,0.0,-0.013787234042553193,0.17149286002530262
12,0,1,2007-08-21 19:47:24+00:00,2007-09-05 14:25:49+00:00,14.779583333333333,250,55,55,0.7164668934449835,0.7164668934449835,,0.084,0.084,0.08,0.08,0.10653002972524298,0.05494858807198588,0.184,0.0,0.0,0.0
12,1,2,2007-09-05 16:19:49+00:00,2007-09-13 14:06:53+00:00,22.766435185185184,250,27,27,0.921317647643282,0.921317647643282,0.9659017652390367,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,-0.084,0.20485075419829846
12,2,3,2007-09-13 14:10:07+00:00,2007-10-02 13:28:25+00:00,41.73972222222222,250,26,26,0.8510173091819009,0.8510173091819009,0.6915175188619503,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,-0.084,0.1345504157369174
14,0,1,2008-11-05 11:38:17+00:00,2008-11-12 19:32:06+00:00,7.330856481481481,250,16,16,0.8076434691857708,0.8076434691857708,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
14,1,2,2008-11-12 19:34:41+00:00,2008-11-17 17:38:32+00:00,12.251990740740741,250,54,54,0.6568914761005753,0.6568914761005753,0.3509296823730741,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,-0.1507519930851955
14,2,3,2008-11-17 17:41:54+00:00,2008-12-06 12:53:23+00:00,31.053969907407406,250,102,102,0.5848108407946686,0.5848108407946686,0.4079323500969241,0.004,0.004,0.016,0.016,0.0334374913847135,0.05059568297461706,0.268,0.0,0.004,-0.22283262839110218
14,3,4,2008-12-06 12:57:11+00:00,2008-12-11 15:29:33+00:00,36.16241898148148,250,15,15,0.765949554973675,0.765949554973675,0.7684896471852991,0.0,0.0,0.072,0.072,0.0,0.04759023790187059,0.16,0.0,0.0,-0.041693914212095784
14,4,5,2008-12-11 15:34:15+00:00,2008-12-14 14:41:36+00:00,39.12912037037037,250,39,39,0.806616207171287,0.806616207171287,0.41478402340342496,0.004,0.004,0.004,0.004,0.0334374913847135,0.05059568297461706,0.324,0.0,0.004,-0.0010272620144837763
15,0,1,2006-10-11 08:20:22+00:00,2006-10-24 19:49:04+00:00,13.480856481481482,250,181,181,0.5707013743261855,0.5707013743261855,,0.016,0.016,0.056,0.056,0.1166749414986249,0.2656598077479249,0.1,0.0,0.0,0.0
15,1,2,2006-10-24 19:52:13+00:00,2006-11-20 11:08:58+00:00,40.119675925925925,250,168,168,0.5198583711528308,0.5198583711528308,0.6494480047896627,0.032,0.032,0.056,0.056,0.34253207303420286,0.46123010293057015,0.068,0.0,0.016,-0.05084300317335466
15,2,3,2006-11-20 11:12:46+00:00,2006-12-15 10:43:54+00:00,65.10226851851851,250,182,182,0.4782806957428333,0.4782806957428333,0.6244125631820536,0.068,0.068,0.08,0.08,0.5063937111169421,0.6481387236060137,0.092,0.0,0.052000000000000005,-0.09242067858335223
15,3,4,2006-12-15 10:49:03+00:00,2008-06-09 09:39:22+00:00,607.0574537037037,250,171,171,0.5681804984829453,0.5681804984829453,0.6442863926821973,0.036,0.036,0.072,0.072,0.3603133934133227,0.5466309287411024,0.144,0.0,0.019999999999999997,-0.0025208758432402334
15,4,5,2008-06-09 09:44:27+00:00,2008-06-24 22:12:55+00:00,622.5807523148148,250,152,152,0.6912454414862792,0.6912454414862792,0.688745529107208,0.06,0.06,0.048,0.048,0.4041537380305046,0.3016861810000983,0.28,0.0,0.044,0.12054406716009369
15,5,6,2008-06-24 22:16:06+00:00,2008-07-03 17:42:46+00:00,631.3931481481482,250,161,161,0.676732594636626,0.676732594636626,0.6116514036557108,0.04,0.04,0.036,0.036,0.3091056359913016,0.2814233056661983,0.304,0.0,0.024,0.10603122031044054
15,6,7,2008-07-03 19:45:33+00:00,2008-07-11 09:12:40+00:00,639.038912037037,250,144,144,0.7509347556339486,0.7509347556339486,0.5974098857404295,0.116,0.116,0.06,0.06,0.3960474146651206,0.30580264512259064,0.268,0.0,0.1,0.18023338130776312
15,7,8,2008-07-11 09:18:49+00:00,2008-07-18 14:45:43+00:00,646.2701967592593,250,149,149,0.7221259644338534,0.7221259644338534,0.5642059265108894,0.084,0.084,0.136,0.136,0.48394524574707054,0.35793327435284633,0.252,0.0,0.068,0.15142459010766784
16,0,1,2008-12-24 00:29:23+00:00,2008-12-29 13:40:47+00:00,5.552662037037037,250,145,145,0.7425410294259073,0.7425410294259073,,0.0,0.0,0.004,0.004,0.0,0.04105877938688906,0.124,0.0,0.0,0.0
16,1,2,2008-12-29 13:46:27+00:00,2009-01-06 16:59:48+00:00,13.690868055555555,250,143,143,0.7332605795156404,0.7332605795156404,0.3957730263410611,0.008,0.008,0.0,0.0,0.03233829114831982,0.0,0.088,0.0,0.008,-0.009280449910266886
16,2,3,2009-01-06 17:03:38+00:00,2009-01-12 14:07:28+00:00,19.57119212962963,250,153,153,0.6778297782215637,0.6778297782215637,0.6801229644317704,0.004,0.004,0.004,0.004,0.03233829114831982,0.04105877938688906,0.132,0.0,0.004,-0.06471125120434362
16,3,4,2009-01-12 14:10:56+00:00,2009-01-19 13:39:57+00:00,26.552083333333332,250,116,116,0.8124903369912936,0.8124903369912936,0.45071168801467193,0.012,0.012,0.008,0.008,0.06708846384718839,0.07392374995446606,0.208,0.0,0.012,0.06994930756538631
16,4,5,2009-01-19 13:45:49+00:00,2009-01-25 16:28:43+00:00,32.66928240740741,250,160,160,0.6190624759344294,0.6190624759344294,0.7939723210066918,0.004,0.004,0.0,0.0,0.03233829114831982,0.0,0.036,0.0,0.004,-0.12347855349147785
16,5,6,2009-01-25 16:34:20+00:00,2009-01-31 23:13:54+00:00,38.95065972222222,250,152,152,0.7019743152140552,0.7019743152140552,0.5347026954710408,0.008,0.008,0.0,0.0,0.03233829114831982,0.0,0.088,0.0,0.008,-0.040566714211852095
16,6,7,2009-01-31 23:18:33+00:00,2009-02-07 11:35:17+00:00,45.46550925925926,250,84,84,0.8568817002144306,0.8568817002144306,0.7160864465986483,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.11434067078852328
17,0,1,2006-08-20 16:47:19+00:00,2006-08-30 16:13:25+00:00,9.982094907407408,250,6,6,0.4304646882176456,0.4304646882176456,,0.684,0.684,0.684,0.684,0.4034698846650846,0.3936948167222715,0.0,0.0,0.0,0.0
17,1,2,2006-08-30 16:16:12+00:00,2006-09-06 10:07:49+00:00,16.72820601851852,250,12,12,0.2838644069636135,0.2838644069636135,0.37881589443184915,0.168,0.168,0.168,0.168,0.26181058106571903,0.25546756436153767,0.0,0.0,-0.516,-0.14660028125403213
17,2,3,2006-09-06 10:12:10+00:00,2006-10-14 12:46:55+00:00,54.83869212962963,250,29,29,0.2139489420810093,0.2139489420810093,0.16339763858252268,0.284,0.284,0.276,0.276,0.2930843935035395,0.23539403512330595,0.036,0.0,-0.4000000000000001,-0.2165157461366363
17,3,4,2006-10-14 12:50:44+00:00,2006-11-05 19:26:12+00:00,77.11597222222223,250,34,34,0.19076299342611225,0.19076299342611225,0.23494033597026664,0.124,0.124,0.132,0.132,0.25757438359512513,0.26773232627162574,0.012,0.0,-0.56,-0.23970169479153336
18,0,1,2006-11-11 22:15:41+00:00,2006-11-19 01:39:07+00:00,7.145127314814815,250,139,139,0.2917869807540897,0.2917869807540897,,0.116,0.116,0.18,0.18,0.5158849185731795,0.7374710522234426,0.068,0.0,0.0,0.0
18,1,2,2006-11-19 01:43:59+00:00,2006-12-04 04:34:30+00:00,22.266921296296296,250,129,129,0.30330349894033765,0.30330349894033765,0.3123870780188869,0.072,0.072,0.136,0.136,0.515312397756043,0.7316840128504973,0.048,0.0,-0.04400000000000001,0.011516518186247937
18,2,3,2006-12-04 04:38:36+00:00,2006-12-26 20:50:27+00:00,44.94466435185185,250,87,87,0.3654545406698223,0.3654545406698223,0.3424890178074555,0.092,0.092,0.144,0.144,0.515312397756043,0.6843373329726115,0.024,0.0,-0.024000000000000007,0.0736675599157326
18,3,4,2006-12-27 00:41:06+00:00,2006-12-27 19:12:01+00:00,45.87630787037037,250,12,12,0.5656425267631421,0.5656425267631421,0.5590091865016209,0.0,0.0,0.096,0.096,0.0,0.0845667599404342,0.016,0.0,-0.116,0.2738555460090524
18,4,5,2006-12-27 19:16:33+00:00,2007-01-02 02:31:07+00:00,51.181238425925926,250,43,43,0.45290000456269924,0.45290000456269924,0.15469267234409462,0.072,0.072,0.164,0.164,0.1464867591240998,0.3573143958985239,0.016,0.0,-0.04400000000000001,0.16111302380860953
18,5,6,2007-01-02 02:35:33+00:00,2007-01-07 10:36:18+00:00,56.518171296296295,250,46,46,0.42591193101769026,0.42591193101769026,0.1706273603391582,0.04,0.04,0.144,0.144,0.15491883783788246,0.27635398516664966,0.024,0.0,-0.07600000000000001,0.13412495026360055
18,6,7,2007-01-07 10:42:32+00:00,2007-01-10 04:30:00+00:00,59.2637962962963,250,30,30,0.4872633407967534,0.4872633407967534,0.21195717657345547,0.024,0.024,0.1,0.1,0.08969876077085445,0.1797405799788211,0.0,0.0,-0.092,0.19547636004266367
18,7,8,2007-01-10 04:34:17+00:00,2007-01-28 22:41:46+00:00,78.02196759259259,250,61,61,0.5555497729484313,0.5555497729484313,0.5916941214693938,0.092,0.092,0.1,0.1,0.2325924520071312,0.4072683216513528,0.116,0.0,-0.024000000000000007,0.2637627921943416
18,8,9,2007-01-28 22:47:11+00:00,2007-03-12 22:10:35+00:00,121.0003125,250,70,69,0.47272164560918223,0.4624588437725965,0.3444506300816025,0.092,0.09583333333333334,0.16,0.16666666666666666,0.3732723581223857,0.5422972933389542,0.108,0.04,-0.020166666666666666,0.1706718630185068
18,9,10,2007-03-12 22:14:38+00:00,2007-03-21 19:49:57+00:00,129.90265046296295,250,32,31,0.7378572077883777,0.7357309663455869,0.6060721011441625,0.068,0.06910569105691057,0.072,0.07317073170731707,0.1592717429352513,0.14312374672330458,0.62,0.016,-0.046894308943089436,0.44394398559149717
20,0,1,2008-04-28 18:37:23+00:00,2008-05-11 19:04:15+00:00,13.022280092592593,250,88,88,0.581186389930411,0.581186389930411,,0.016,0.016,0.016,0.016,0.10851999525591763,0.12596860788881453,0.0,0.0,0.0,0.0
20,1,2,2008-05-11 22:47:55+00:00,2008-05-18 13:45:10+00:00,19.800694444444446,250,84,84,0.6003341705296318,0.6003341705296318,0.5425436857227317,0.004,0.004,0.0,0.0,0.03233829114831982,0.0,0.0,0.0,-0.012,0.01914778059922073
20,2,3,2008-05-18 13:50:04+00:00,2008-05-22 19:21:07+00:00,24.033993055555555,250,111,111,0.4706725782748544,0.4706725782748544,0.40072778966960465,0.008,0.008,0.012,0.012,0.10229526794987165,0.2578687030521577,0.0,0.0,-0.008,-0.11051381165555663
20,3,4,2008-05-22 19:28:47+00:00,2008-05-29 20:27:27+00:00,31.08005787037037,250,65,65,0.6739075379557771,0.6739075379557771,0.3868843839365919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,0.09272114802536602
20,4,5,2008-05-29 20:30:20+00:00,2008-06-04 13:33:56+00:00,36.79289351851852,250,62,62,0.7159423650487535,0.7159423650487535,0.3025312863714022,0.008,0.008,0.008,0.008,0.04734667987788577,0.07102001981682865,0.14,0.0,-0.008,0.13475597511834247
20,5,6,2008-06-04 13:37:40+00:00,2008-06-09 05:13:28+00:00,41.445347222222225,250,110,110,0.544268298451825,0.544268298451825,0.441473441397757,0.004,0.004,0.008,0.008,0.05494858807198588,0.18684868323532905,0.14,0.0,-0.012,-0.036918091478586046
20,6,7,2008-06-09 05:20:33+00:00,2008-06-09 17:12:23+00:00,41.94459490740741,250,133,133,0.3953021465596543,0.3953021465596543,0.5885324007414323,0.036,0.036,0.048,0.048,0.10851999525591763,0.17077725149048628,0.008,0.0,0.019999999999999997,-0.18588424337075676
20,7,8,2008-06-09 17:13:35+00:00,2008-06-13 13:49:21+00:00,45.80359953703704,250,101,101,0.5832685110264367,0.5832685110264367,0.6900245949704138,0.008,0.008,0.012,0.012,0.04734667987788577,0.11582866341850039,0.208,0.0,-0.008,0.0020821210960256797
20,8,9,2008-06-13 13:56:37+00:00,2008-06-20 19:11:53+00:00,53.02758101851852,250,64,64,0.706075422049937,0.706075422049937,0.5162762638492779,0.004,0.004,0.004,0.004,0.06117331537803186,0.05494858807198588,0.104,0.0,-0.012,0.12488903211952596
20,9,10,2008-06-20 19:14:25+00:00,2008-06-26 18:23:56+00:00,58.994282407407404,250,111,111,0.5221406254058419,0.5221406254058419,0.37657612910767824,0.016,0.016,0.02,0.02,0.04734667987788577,0.11582866341850039,0.076,0.0,0.0,-0.05904576452456911
20,10,11,2008-06-26 18:26:28+00:00,2008-07-03 20:04:25+00:00,66.0640625,250,69,69,0.6312569720946137,0.6312569720946137,0.4036248559062909,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-0.016,0.05007058216420268
20,11,12,2008-07-03 20:06:26+00:00,2008-07-09 17:04:42+00:00,71.93925925925926,250,129,129,0.45186115615714906,0.45186115615714906,0.5890755832408312,0.02,0.02,0.016,0.016,0.14814106231173324,0.12596860788881453,0.104,0.0,0.004,-0.129325233773262
20,12,13,2008-07-09 18:33:36+00:00,2008-07-19 22:02:09+00:00,82.14582175925926,250,100,100,0.4117741765222217,0.4117741765222217,0.5884649490484839,0.064,0.064,0.056,0.056,0.12040523831841486,0.1467114083486562,0.072,0.0,0.048,-0.16941221340818935
20,13,14,2008-07-19 22:05:21+00:00,2008-07-23 17:04:12+00:00,85.93891203703704,250,64,64,0.7463828637828382,0.7463828637828382,0.7481552132140674,0.004,0.004,0.0,0.0,0.03233829114831982,0.0,0.26,0.0,-0.012,0.1651964738524272
20,14,15,2008-07-23 17:08:20+00:00,2008-08-04 19:18:55+00:00,98.03246527777777,250,98,98,0.611941117361366,0.611941117361366,0.7214884655627611,0.016,0.016,0.02,0.02,0.08078417126259926,0.15421330158388327,0.296,0.0,0.0,0.030754727430954976
20,15,16,2008-08-04 19:22:23+00:00,2008-08-12 02:42:46+00:00,105.34069444444444,250,63,63,0.6504354401354523,0.6504354401354523,0.6143282299345156,0.004,0.004,0.004,0.004,0.03233829114831982,0.044808643601671735,0.176,0.0,-0.012,0.06924905020504124
20,16,17,2008-08-12 02:44:57+00:00,2008-08-14 15:52:10+00:00,107.88888888888889,250,20,20,0.8880589772070164,0.8880589772070164,0.7365584656166837,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.016,0.3068725872766054
20,17,18,2008-08-14 15:55:14+00:00,2008-08-15 13:00:55+00:00,108.76996527777777,250,147,147,0.37277840848033805,0.37277840848033805,0.8333242932538982,0.024,0.024,0.024,0.024,0.16807105048290497,0.2962533412175406,0.072,0.0,0.008,-0.208407981450073
20,18,19,2008-08-15 13:03:35+00:00,2008-08-15 23:53:30+00:00,109.22314814814816,250,132,132,0.4255048628622834,0.4255048628622834,0.45025033766852723,0.02,0.02,0.024,0.024,0.14085828640423745,0.17077725149048628,0.044,0.0,0.004,-0.15568152706812766
20,19,20,2008-08-15 23:54:59+00:00,2008-08-24 17:02:37+00:00,117.9378125,250,78,78,0.6236304184448701,0.6236304184448701,0.6914320259578206,0.012,0.012,0.008,0.008,0.14814106231173324,0.12596860788881453,0.244,0.0,-0.004,0.04244402851445905
20,20,21,2008-08-24 17:06:33+00:00,2008-09-01 20:45:21+00:00,126.09248842592592,250,97,96,0.5887819941303751,0.5865385071782252,0.514576414958164,0.012,0.012145748987854251,0.008,0.008097165991902834,0.14191633500568723,0.21306005945048595,0.24,0.012,-0.003854251012145749,0.005352117247814148
20,21,22,2008-09-01 20:48:16+00:00,2008-09-08 18:33:51+00:00,133.00116898148147,250,121,120,0.45884926692871253,0.45786798179517085,0.4824747625845089,0.008,0.008032128514056224,0.012,0.012048192771084338,0.10229526794987165,0.2578687030521577,0.132,0.004,-0.007967871485943776,-0.1233184081352402
20,22,23,2008-09-09 18:44:28+00:00,2008-09-17 17:40:28+00:00,141.96409722222222,250,74,73,0.7022846205951971,0.6970361709515918,0.603945137924476,0.012,0.0125,0.016,0.016666666666666666,0.14195748664063113,0.20916188965586918,0.252,0.04,-0.0034999999999999996,0.11584978102118071
20,23,24,2008-09-17 17:44:13+00:00,2008-09-19 12:55:23+00:00,143.7661226851852,250,143,142,0.3641413699461166,0.36297113674537307,0.6441612031365811,0.012,0.012048192771084338,0.012,0.012048192771084338,0.14085828640423745,0.17077725149048628,0.068,0.004,-0.003951807228915662,-0.21821525318503798
20,24,25,2008-09-19 12:59:00+00:00,2008-09-20 00:43:26+00:00,144.25782407407408,250,139,138,0.34587820614106074,0.3423196914008123,0.41591657746293065,0.004,0.004048582995951417,0.004,0.004048582995951417,0.04734667987788577,0.07102001981682865,0.02,0.012,-0.011951417004048583,-0.23886669852959874
20,25,26,2008-09-20 00:46:30+00:00,2008-09-27 18:32:56+00:00,152.0005324074074,250,66,66,0.6721955651716591,0.6721955651716591,0.704830393214064,0.004,0.004,0.008,0.008,0.04734667987788577,0.11582866341850039,0.088,0.0,-0.012,0.09100917524124807
20,26,27,2008-09-27 18:35:36+00:00,2008-10-05 23:58:14+00:00,160.22643518518518,250,44,43,0.7699625784955991,0.7692116109149093,0.5334384726099654,0.004,0.004032258064516129,0.008,0.008064516129032258,0.06117331537803186,0.09975723167365762,0.404,0.008,-0.011967741935483871,0.18802522098449825
21,0,1,2008-05-20 14:32:52+00:00,2008-05-25 19:44:52+00:00,5.219548611111111,250,188,188,0.6515099411861163,0.6515099411861163,,0.004,0.004,0.0,0.0,0.0334374913847135,0.0,0.308,0.0,0.0,0.0
21,1,2,2008-05-25 19:49:07+00:00,2008-06-17 10:43:49+00:00,27.843819444444446,250,162,162,0.5524819041387217,0.5524819041387217,0.5470181392332003,0.0,0.0,0.004,0.004,0.0,0.039621067055815605,0.056,0.0,-0.004,-0.0990280370473946
21,2,3,2008-06-17 10:48:20+00:00,2008-07-01 15:22:16+00:00,42.0371875,250,137,137,0.6353252392614213,0.6353252392614213,0.31370985885360636,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,-0.004,-0.01618470192469501
21,3,4,2008-07-01 15:25:12+00:00,2008-07-12 23:58:47+00:00,53.39587962962963,250,135,135,0.6328579802720569,0.6328579802720569,0.1673749533100578,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,-0.004,-0.018651960914059407
21,4,5,2008-07-13 00:02:26+00:00,2008-07-27 10:29:54+00:00,67.8341550925926,250,161,160,0.5122735003376409,0.5114341320390171,0.37187938941704435,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.004,-0.004,-0.14007580914709916
21,5,6,2008-07-27 10:32:45+00:00,2008-08-02 01:03:59+00:00,73.4411574074074,250,164,159,0.6139638390066697,0.6075437763409984,0.4935842862631637,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.036,-0.004,-0.04396616484511784
21,6,7,2008-08-02 01:05:43+00:00,2008-08-09 14:52:09+00:00,81.01627314814814,250,141,135,0.6906222429364736,0.6779281978530798,0.4291527268570672,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.088,-0.004,0.026418256666963513
21,7,8,2008-08-09 14:58:40+00:00,2008-08-15 21:52:09+00:00,87.30793981481482,250,145,140,0.6349701490415617,0.6292597152132804,0.39253143920364103,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.036,-0.004,-0.02225022597283588
21,8,9,2008-08-15 21:55:38+00:00,2008-08-20 09:14:20+00:00,91.78167824074075,250,175,170,0.6004526048603347,0.5962402924317123,0.42529623397568816,0.004,0.004098360655737705,0.0,0.0,0.0334374913847135,0.0,0.216,0.024,9.836065573770505e-05,-0.05526964875440399
21,9,10,2008-08-20 09:18:32+00:00,2008-09-01 08:48:12+00:00,103.76353009259259,250,166,160,0.7374420404354328,0.7325718643033997,0.5535711899614497,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.04,-0.004,0.08106192311728344
21,10,11,2008-09-01 08:52:05+00:00,2008-09-07 21:51:29+00:00,110.30747685185185,250,165,158,0.7451675904016356,0.7391740729926926,0.49973282922579476,0.0,0.0,0.004,0.004219409282700422,0.0,0.03730675036644464,0.436,0.052,-0.004,0.08766413180657628
21,11,12,2008-09-07 21:54:58+00:00,2008-09-10 11:09:21+00:00,112.86155092592593,250,170,162,0.6915139799494141,0.6841969529886669,0.4358178192662149,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.052,-0.004,0.032687011802550625
21,12,13,2008-09-10 11:12:06+00:00,2008-09-19 09:58:01+00:00,121.81201388888888,250,137,132,0.7572797093969703,0.7544223802697374,0.448683954745511,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.028,-0.004,0.10291243908362113
21,13,14,2008-09-19 10:00:52+00:00,2008-09-22 10:00:33+00:00,124.81377314814814,250,168,164,0.747623598099658,0.744847368050099,0.6502187141560253,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.024,-0.004,0.09333742686398272
21,14,15,2008-09-22 10:04:03+00:00,2008-09-27 16:21:28+00:00,130.0782986111111,250,157,152,0.6410213757161649,0.6364600001142049,0.591190499546838,0.004,0.00411522633744856,0.004,0.00411522633744856,0.05494858807198588,0.05494858807198588,0.296,0.028,0.00011522633744855994,-0.015049941071911377
21,15,16,2008-09-27 16:25:12+00:00,2008-09-30 13:43:04+00:00,132.96829861111112,250,183,178,0.6730892721062188,0.6694902462481266,0.4849084335243985,0.008,0.00819672131147541,0.004,0.004098360655737705,0.10229526794987165,0.05494858807198588,0.38,0.024,0.00419672131147541,0.017980305062010316
